MotID;LidID;EinstID;Timastimpill
153;1175;1265;2010-01-13 21:25:03.793
153;1175;1495;2010-01-13 21:24:39.077
153;1206;511;2010-01-13 08:32:37.357
153;1208;772;2010-01-11 21:12:46.717
153;1435;1215;2010-01-11 23:06:36.733
153;1444;54;2010-01-13 23:40:51.450
153;1582;1708;2010-01-11 09:03:55.000
153;1813;270;2010-01-14 22:39:31.153
153;1813;1069;2010-01-14 22:39:28.327
153;1830;322;2010-01-11 18:28:15.013
153;2089;78;2010-01-13 17:45:55.983
153;2456;1069;2010-01-14 22:40:06.840
153;2456;1964;2010-01-14 22:40:09.530
153;2691;1646;2010-01-10 17:31:08.810
153;2692;1646;2010-01-10 17:34:08.200
153;2901;142;2010-01-10 21:31:33.360
153;2973;1646;2010-01-10 17:35:49.670
153;3004;1708;2010-01-12 22:08:28.250
153;3031;2108;2010-01-11 08:49:30.653
153;3033;1708;2010-01-11 09:02:23.373
153;3230;54;2010-01-14 22:38:43.467
153;3248;1024;2010-01-13 22:21:41.590
153;3442;2469;2010-01-12 10:30:42.297
153;3500;2042;2010-01-11 13:52:26.873
153;4174;1470;2010-01-10 21:29:40.687
153;4258;2140;2010-01-12 09:00:04.293
153;4264;933;2010-01-12 21:26:06.060
153;4264;2083;2010-01-12 21:35:45.013
154;1582;1708;2009-12-02 20:31:38.950
154;1867;1071;2009-12-02 21:48:01.543
154;2072;1291;2009-12-02 21:59:01.623
154;2072;1623;2009-12-02 21:58:43.793
154;2692;1647;2009-12-02 09:40:14.950
154;2901;2153;2009-12-02 23:50:36.310
154;2973;1646;2009-12-02 09:41:02.873
154;3031;2108;2009-12-01 13:54:22.873
154;3033;1708;2009-12-02 20:29:53.293
154;3034;1708;2009-12-02 20:28:47.610
154;3442;2742;2009-12-02 09:57:30.560
154;3445;2891;2009-12-02 09:56:26.640
154;3500;2042;2009-12-02 21:38:35.547
154;4258;2140;2009-12-02 19:52:27.890
155;52;246;2010-04-14 16:25:56.513
155;54;246;2010-04-14 16:26:45.810
155;1435;1483;2010-04-14 19:32:13.153
155;1582;1708;2010-04-14 22:51:03.060
155;1830;212;2010-04-13 07:53:53.467
155;1955;572;2010-04-15 16:15:29.920
155;1955;1700;2010-04-15 16:16:12.623
155;2690;2371;2010-03-30 20:25:02.983
155;2690;2744;2010-03-30 20:24:26.577
155;2692;1646;2010-04-13 09:28:08.967
155;2901;142;2010-04-14 21:33:31.187
155;2901;2339;2010-04-14 21:35:14.217
155;2973;1646;2010-04-13 09:29:15.013
155;3033;1708;2010-04-14 22:49:22.513
155;3034;1074;2010-04-14 22:45:54.043
155;3297;2740;2010-04-14 16:57:37.357
155;3442;2272;2010-04-15 11:10:06.013
155;3442;2742;2010-04-15 11:10:06.013
155;3500;2042;2010-04-09 10:38:10.140
155;4157;590;2010-04-15 20:53:48.187
155;4448;3102;2010-04-15 14:26:48.827
156;1009;2199;2009-09-30 17:26:01.060
156;1010;1504;2009-09-30 17:27:33.187
156;1011;961;2009-09-30 17:28:56.920
156;1019;961;2009-09-30 13:30:00.327
156;1020;1022;2009-09-30 19:50:12.437
156;1021;1101;2009-09-30 13:34:50.843
156;1022;2199;2009-09-30 13:31:45.233
156;1024;177;2009-09-30 19:56:03.547
156;1032;678;2009-09-30 17:31:47.420
156;1034;1131;2009-09-30 17:30:28.780
156;1044;2056;2009-10-20 12:00:06.543
156;1049;277;2009-10-21 14:10:48.793
156;1087;1112;2009-10-20 11:55:03.403
156;1206;511;2009-10-21 14:03:46.560
156;1255;998;2009-09-30 19:56:55.590
156;1435;2321;2009-09-30 19:54:25.593
156;1439;2199;2009-09-30 20:01:52.780
156;1441;246;2009-09-30 20:08:07.327
156;1442;2321;2009-09-30 20:05:04.937
156;1443;112;2009-09-30 20:06:41.640
156;1444;366;2009-09-30 17:33:15.343
156;1457;678;2009-09-30 13:33:04.327
156;1458;1504;2009-10-20 11:13:48.530
156;1675;354;2009-10-21 14:14:26.687
156;1830;630;2009-09-30 19:57:47.297
156;1831;678;2009-10-20 11:55:57.983
156;1833;678;2009-10-20 12:03:46.153
156;1843;1504;2009-10-20 11:19:29.217
156;2059;365;2009-10-20 11:22:47.983
156;2069;556;2009-10-21 13:56:27.763
156;2072;1291;2009-10-21 14:09:19.717
156;2504;1647;2009-10-21 14:10:06.340
156;2840;2744;2009-09-30 19:51:33.060
156;3179;2368;2009-10-20 11:28:54.327
156;3180;564;2009-10-20 11:15:22.793
156;3442;2469;2009-10-21 14:13:45.217
156;4153;1936;2009-09-30 17:34:26.263
156;4154;1101;2009-09-30 19:53:18.610
156;4155;98;2009-09-30 19:59:16.810
156;4156;1101;2009-09-30 20:00:22.607
156;4157;2000;2009-09-30 20:02:53.530
156;4159;633;2009-10-20 11:16:42.873
156;4160;2107;2009-10-20 11:18:28.373
156;4161;1985;2009-10-20 11:20:50.343
156;4162;1985;2009-10-20 11:21:31.717
156;4163;1072;2009-10-20 13:14:47.733
156;4164;2107;2009-10-20 11:29:57.170
156;4165;678;2009-10-20 12:04:30.780
156;4166;1621;2009-10-20 12:06:07.373
156;4168;1101;2009-10-21 13:58:35.013
156;4172;2199;2009-10-21 14:05:06.187
156;4173;2321;2009-10-21 14:06:21.263
156;4174;100;2009-10-21 14:07:21.200
156;4175;889;2009-10-21 14:11:46.390
156;4176;1101;2009-10-21 14:15:23.547
156;4251;1027;2009-11-23 11:18:06.997
156;4252;1027;2009-11-23 11:18:49.373
156;4253;281;2009-11-23 11:19:39.640
156;4254;2107;2009-11-23 11:20:40.653
156;4255;365;2009-11-23 11:21:24.843
156;4256;1985;2009-11-23 11:22:14.747
156;4257;40;2009-11-23 11:23:47.310
157;1010;1504;2009-11-15 11:58:22.403
157;1011;961;2009-11-15 12:00:36.670
157;1019;961;2009-11-15 12:03:35.670
157;1021;1101;2009-11-15 12:05:04.873
157;1022;2199;2009-11-15 12:05:42.450
157;1024;177;2009-11-15 12:11:17.780
157;1032;678;2009-11-15 12:01:31.403
157;1033;2199;2009-11-15 11:56:32.873
157;1034;1131;2009-11-15 11:51:06.437
157;1255;998;2009-11-15 12:12:00.640
157;1444;1101;2009-11-15 12:02:14.513
157;1457;678;2009-11-15 12:04:16.967
157;1458;1504;2009-11-15 12:07:50.687
157;2504;1647;2009-11-15 11:52:03.873
157;2840;2728;2009-11-15 12:12:51.047
157;4153;1936;2009-11-15 11:57:32.357
157;4167;1112;2009-11-15 11:52:54.467
158;26;1291;2010-01-28 08:01:03.607
158;52;246;2010-01-27 16:59:38.780
158;54;246;2010-01-27 17:00:34.297
158;90;590;2010-01-28 21:48:13.047
158;110;78;2010-01-28 20:32:43.967
158;511;2903;2010-01-26 12:16:00.903
158;1049;277;2010-01-27 14:37:06.403
158;1049;842;2010-01-27 14:36:34.920
158;1175;1495;2010-01-28 21:56:33.997
158;1175;1674;2010-01-28 21:55:22.343
158;1206;511;2010-01-27 08:41:48.187
158;1582;1708;2010-01-23 10:24:35.873
158;1834;1838;2010-01-27 13:15:02.983
158;1834;2444;2010-01-27 13:14:17.437
158;2069;611;2010-01-27 21:08:34.513
158;2071;1838;2010-01-27 13:11:04.607
158;2071;2444;2010-01-27 13:09:46.967
158;2072;1291;2010-01-28 08:03:49.513
158;2072;1623;2010-01-28 08:04:18.043
158;2692;1646;2010-01-25 18:12:44.890
158;2901;2153;2010-01-28 14:54:00.483
158;3004;1708;2010-01-27 21:02:50.297
158;3033;1708;2010-01-23 10:22:39.547
158;3034;1708;2010-01-20 22:09:37.280
158;3442;2742;2010-01-27 09:44:06.013
158;3610;2042;2010-01-22 13:02:56.717
158;3611;2042;2010-01-22 13:04:17.123
158;3619;772;2010-01-27 14:08:57.293
158;4175;889;2010-01-27 21:00:36.827
158;4258;2140;2010-01-28 07:54:09.793
158;4286;2140;2010-01-28 09:49:11.827
159;26;1291;2009-11-03 18:49:43.780
159;1203;1398;2009-11-19 15:48:50.123
159;1203;2887;2009-11-19 16:56:03.577
159;1206;2375;2009-11-18 08:29:12.340
159;1254;1398;2009-11-17 12:00:17.000
159;1254;2887;2009-11-17 12:07:06.373
159;1579;1291;2009-11-17 11:01:16.327
159;1580;2183;2009-11-17 11:56:11.857
159;3033;1708;2009-11-15 21:02:46.717
159;3034;1708;2009-11-13 10:47:19.610
159;3442;2742;2009-11-16 08:30:57.340
159;4157;2000;2009-11-13 23:23:30.763
160;481;691;2010-03-25 13:06:52.360
160;482;691;2010-03-22 22:53:15.217
160;496;112;2010-03-25 13:50:30.920
160;496;1219;2010-03-25 13:50:46.293
160;510;998;2010-03-25 20:22:15.547
160;510;3052;2010-03-25 20:22:05.560
160;1024;177;2010-03-15 14:48:35.593
160;1049;153;2010-03-15 14:47:41.233
160;1049;277;2010-03-15 14:47:45.310
160;1049;842;2010-03-15 14:47:45.310
160;1675;1684;2010-03-22 13:46:46.983
160;1830;2111;2010-03-25 16:23:10.170
160;1834;2444;2010-03-18 23:07:13.390
160;2059;932;2010-03-23 11:06:40.340
160;2071;1838;2010-03-18 23:01:46.903
160;2071;2444;2010-03-18 23:02:10.297
160;2692;1646;2010-03-22 11:31:56.360
160;2840;2371;2010-03-17 12:17:09.343
160;2840;2728;2010-03-17 12:16:55.840
160;2840;2744;2010-03-17 12:17:09.343
160;2841;2744;2010-03-25 21:49:37.997
160;3031;2109;2010-03-23 15:13:32.390
160;3297;2361;2010-03-25 20:57:58.513
160;3442;2272;2010-03-24 14:16:28.043
160;3442;2742;2010-03-24 14:16:17.217
160;3500;2042;2010-03-23 20:52:04.107
160;3619;454;2010-03-23 07:57:25.483
160;4157;2000;2010-03-25 21:44:57.560
160;4158;2870;2010-03-17 15:38:42.640
160;4159;633;2010-03-25 18:49:38.450
160;4172;1715;2010-03-25 14:14:18.653
160;4175;889;2010-03-25 17:56:30.780
160;4286;2140;2010-03-24 22:49:55.827
161;19;97;2010-01-07 01:40:51.043
161;19;1390;2010-01-07 01:40:41.810
161;42;18;2010-01-07 13:56:04.997
161;43;74;2010-01-07 13:56:44.640
161;44;22;2010-01-07 13:57:29.547
161;79;1247;2010-01-06 12:16:52.390
161;93;728;2010-01-06 12:18:22.810
161;350;1112;2010-01-07 08:47:35.403
161;1839;128;2010-01-07 13:54:20.543
161;3180;564;2010-01-06 15:53:31.217
161;3183;1621;2010-01-05 22:09:49.840
161;3238;170;2010-01-07 11:16:23.293
161;3239;1621;2010-01-07 12:26:22.747
161;3306;1010;2010-01-07 21:37:09.247
161;3451;766;2010-01-07 21:39:40.653
161;3620;1621;2010-01-05 22:08:43.403
162;79;1247;2010-02-17 16:06:07.060
162;93;391;2010-02-17 16:08:20.653
162;154;158;2010-02-19 11:12:53.450
162;155;158;2010-02-19 11:13:30.187
162;155;2400;2010-02-19 11:13:43.153
162;1034;1219;2010-02-19 10:59:27.653
162;1830;630;2010-02-17 13:06:02.327
162;1838;1065;2010-02-18 09:34:30.607
162;1839;128;2010-02-15 10:13:53.903
162;2216;1426;2010-02-12 11:47:25.297
162;2217;1071;2010-02-12 11:50:37.373
162;3306;1010;2010-02-12 15:41:35.170
162;3441;1244;2010-02-22 18:47:15.577
162;3451;766;2010-02-12 15:42:51.717
162;3500;2042;2010-02-23 16:03:08.373
162;3560;2262;2010-02-21 12:33:41.530
162;3594;2364;2010-02-16 00:35:10.060
162;4167;444;2010-02-23 11:08:06.077
162;4167;2714;2010-02-23 11:08:36.200
162;4349;513;2010-02-17 10:16:20.747
162;4350;2916;2010-02-18 12:46:11.903
162;4376;2068;2010-02-24 21:07:43.450
162;4392;804;2010-02-25 17:06:53.000
164;121;35;2010-03-03 20:47:33.153
164;482;1070;2010-03-03 08:55:26.403
164;482;1805;2010-05-13 14:06:24.950
164;482;2916;2010-05-13 14:08:28.420
164;1034;1219;2010-03-03 21:31:03.560
164;1256;98;2010-03-03 21:48:46.997
164;1446;2070;2010-03-02 07:51:35.983
164;1582;1070;2010-03-03 08:56:06.293
164;1616;219;2010-03-02 23:28:39.857
164;1616;355;2010-03-02 23:24:47.153
164;3034;1070;2010-03-03 08:54:38.293
164;4424;1524;2010-03-02 21:19:25.610
164;4425;1556;2010-03-03 21:18:50.170
165;28;757;2010-03-05 15:29:02.623
165;37;281;2010-03-14 01:02:49.920
165;38;2254;2010-03-14 01:06:30.233
165;42;2386;2010-04-05 11:13:05.840
165;43;74;2010-04-05 11:24:33.233
165;44;1379;2010-04-05 11:29:21.670
165;52;246;2010-04-11 18:32:42.873
165;54;175;2010-05-04 11:32:01.093
165;55;1683;2010-04-14 15:41:40.327
165;70;366;2010-03-19 14:04:17.593
165;71;393;2010-04-11 23:03:56.123
165;79;1247;2010-03-22 14:39:50.997
165;88;1101;2010-03-19 14:05:38.793
165;89;2000;2010-04-15 12:59:00.420
165;90;2000;2010-04-15 13:01:11.390
165;95;509;2010-04-12 10:13:46.733
165;108;704;2010-03-26 00:42:12.827
165;109;184;2010-04-14 22:59:05.030
165;125;1131;2010-04-15 10:58:14.123
165;125;1854;2010-05-11 13:08:07.200
165;126;1219;2010-03-28 21:23:48.043
165;131;511;2010-03-11 08:27:42.263
165;132;70;2010-04-13 10:34:54.920
165;135;98;2010-04-04 21:05:01.233
165;137;503;2010-04-27 19:01:53.047
165;140;153;2010-03-15 08:53:33.390
165;140;842;2010-03-15 09:04:34.793
165;143;899;2010-04-15 22:57:10.310
165;145;1426;2010-04-13 12:17:11.543
165;147;1071;2010-04-11 17:55:04.187
165;152;228;2010-04-14 17:52:22.903
165;152;299;2010-04-14 17:53:19.937
165;154;158;2010-04-16 15:37:46.170
165;154;2401;2010-04-16 15:38:23.543
165;155;158;2010-04-16 15:40:03.513
165;155;2400;2010-04-16 15:44:16.310
165;354;2469;2010-04-08 14:37:57.983
165;354;2742;2010-04-08 14:37:07.500
165;356;1102;2010-03-20 10:47:06.780
165;356;2092;2010-03-20 10:47:06.780
165;363;889;2010-03-20 16:54:05.233
165;406;907;2010-03-09 03:34:34.390
165;406;908;2010-03-09 03:32:34.373
165;455;1254;2010-04-13 12:03:37.093
165;505;103;2010-03-15 09:05:35.030
165;505;177;2010-03-15 09:05:19.107
165;515;355;2010-04-15 14:19:11.373
165;584;97;2010-04-14 22:33:36.843
165;587;2000;2010-04-15 13:02:25.187
165;588;511;2010-03-11 08:30:08.247
165;673;772;2010-04-13 13:02:46.513
165;762;452;2010-04-15 14:08:40.013
165;763;1512;2010-04-16 12:33:37.577
165;763;3137;2010-04-16 12:29:49.860
165;767;986;2010-04-13 13:41:49.717
165;1021;1023;2010-02-10 11:02:33.293
165;1044;1053;2010-04-14 19:40:46.700
165;1045;714;2010-04-14 19:53:34.327
165;1047;1067;2010-04-13 18:53:54.780
165;1087;266;2010-04-12 11:06:11.483
165;1175;1265;2010-04-08 15:31:38.403
165;1176;1483;2010-04-13 22:17:02.903
165;1255;997;2010-02-15 20:13:48.747
165;1255;998;2010-02-15 20:15:51.733
165;1261;1332;2010-04-15 20:03:00.077
165;1444;1101;2010-03-19 14:06:58.687
165;1446;353;2010-04-14 17:45:19.013
165;1582;1708;2010-03-11 13:23:51.093
165;1688;1813;2010-04-12 11:14:30.090
165;1689;564;2010-04-04 18:21:04.873
165;1692;1048;2010-04-14 22:28:16.890
165;1830;212;2010-04-15 14:36:38.747
165;1834;1831;2010-04-14 13:13:02.873
165;1834;2444;2010-04-14 13:14:21.780
165;1839;128;2010-04-09 08:25:35.750
165;1955;572;2010-04-15 21:19:56.857
165;1955;1700;2010-04-15 21:30:11.967
165;2059;365;2010-03-16 16:36:16.593
165;2069;611;2010-03-30 00:07:18.090
165;2072;1291;2010-04-15 19:12:16.810
165;2089;1715;2010-04-15 22:22:28.670
165;2184;3051;2010-03-24 23:17:57.263
165;2241;790;2010-04-15 21:53:32.360
165;2241;3134;2010-04-15 22:01:31.950
165;2245;78;2010-04-14 17:37:58.530
165;2505;1621;2010-04-13 13:52:28.483
165;2579;1985;2010-03-05 13:00:10.560
165;2691;1646;2010-03-22 18:37:44.610
165;2692;1646;2010-03-22 18:39:47.153
165;2697;219;2010-04-15 14:45:36.200
165;2697;355;2010-04-15 14:45:09.950
165;2840;2371;2010-02-27 14:43:05.780
165;2840;2744;2010-02-27 14:52:57.200
165;2901;142;2010-03-25 21:00:46.513
165;2901;2339;2010-04-19 23:48:00.653
165;2972;1786;2010-04-14 14:57:35.217
165;2973;1646;2010-04-03 09:00:53.793
165;2978;15;2010-04-13 12:01:23.670
165;2980;2254;2010-03-14 01:08:32.903
165;3004;1708;2010-03-11 13:24:50.093
165;3033;1708;2010-03-11 11:22:39.543
165;3034;1708;2010-03-11 11:20:23.000
165;3261;1838;2010-04-14 12:54:09.343
165;3261;2444;2010-04-14 12:48:26.610
165;3297;1911;2010-04-15 11:33:18.890
165;3298;1936;2010-04-13 11:15:27.997
165;3299;2109;2010-04-13 11:18:43.420
165;3301;1683;2010-04-14 15:44:58.030
165;3302;142;2010-03-25 20:57:55.840
165;3306;1334;2010-04-08 19:01:50.793
165;3441;1244;2010-04-15 21:05:06.717
165;3451;766;2010-04-08 20:25:48.810
165;3594;1911;2010-04-15 11:37:20.750
165;3605;1154;2010-04-15 22:23:48.513
165;3606;1985;2010-03-05 13:04:09.293
165;3607;2012;2010-03-05 13:13:43.810
165;3608;952;2010-04-07 13:09:36.200
165;3609;391;2010-03-22 14:41:56.950
165;3610;2042;2010-03-28 12:39:25.293
165;3611;2042;2010-03-28 12:42:40.857
165;3613;633;2010-04-24 09:33:40.483
165;3614;365;2010-04-06 15:44:58.967
165;3618;1244;2010-04-15 21:16:08.153
165;4160;1185;2010-04-14 14:18:33.687
165;4164;1786;2010-04-14 14:44:04.653
165;4193;1017;2010-04-14 20:34:51.420
165;4257;264;2010-02-11 10:01:09.233
165;4304;2914;2010-02-11 16:56:39.013
165;4426;1060;2010-03-15 22:29:16.357
165;4439;822;2010-04-09 18:04:42.653
165;4440;822;2010-04-11 16:35:01.967
165;4441;1027;2010-04-11 18:27:10.043
165;4442;1027;2010-04-11 18:30:29.437
165;4443;633;2010-04-24 09:37:05.200
165;4444;1027;2010-04-12 15:55:31.140
165;4446;2070;2010-04-14 17:56:54.437
165;4447;3094;2010-04-15 08:22:52.840
165;4449;2140;2010-04-15 17:43:21.607
165;4450;2140;2010-04-15 17:59:42.030
165;4452;1192;2010-04-15 19:51:38.670
165;4467;1988;2010-04-26 14:16:29.310
166;3621;2931;2010-02-19 17:28:07.450
166;3622;2930;2010-02-19 17:24:51.373
166;3623;2938;2010-02-19 17:41:40.750
166;3625;2935;2010-02-19 17:34:08.437
166;3627;2734;2010-02-19 17:20:13.310
166;3629;2932;2010-02-19 17:30:51.997
166;4352;2933;2010-02-19 17:32:08.217
166;4353;2934;2010-02-19 17:33:05.543
166;4354;2936;2010-02-19 17:35:36.217
166;4355;2127;2010-02-19 17:38:09.857
166;4356;1621;2010-02-19 17:42:43.590
169;4375;2940;2010-02-24 13:47:25.140
169;4377;2947;2010-02-25 13:02:48.670
169;4378;2948;2010-02-25 13:50:36.093
169;4379;2957;2010-02-25 14:11:38.263
169;4380;2957;2010-02-25 14:33:57.717
169;4394;2976;2010-02-25 17:35:39.140
169;4395;2982;2010-02-25 19:18:05.233
169;4396;2680;2010-02-25 19:30:13.217
169;4398;3030;2010-02-26 11:28:12.293
169;4401;3003;2010-02-25 21:24:48.763
169;4401;3004;2010-02-25 21:25:07.123
169;4402;3016;2010-02-26 09:53:15.250
169;4403;3017;2010-02-26 09:58:59.110
169;4404;3028;2010-02-26 11:06:38.890
170;79;1247;2010-04-19 21:59:13.623
170;93;391;2010-04-19 22:02:07.200
170;1446;353;2010-04-15 20:55:40.357
170;1457;15;2010-04-20 00:20:36.123
170;1459;593;2010-04-20 18:15:24.530
170;1688;1813;2010-04-14 10:49:18.967
170;2505;1621;2010-04-15 14:50:02.217
170;2505;2068;2010-04-15 14:49:30.700
170;2978;15;2010-04-05 16:53:54.310
170;3179;2368;2010-04-18 20:37:12.560
170;3306;1010;2010-04-12 21:56:30.950
170;3451;766;2010-04-12 21:58:09.983
170;4167;266;2010-04-12 10:51:54.857
170;4193;1018;2010-04-12 22:01:26.327
170;4445;3082;2010-04-14 13:43:17.200
170;4446;2070;2010-04-15 09:10:57.233
171;38;564;2010-04-02 16:16:46.340
171;38;722;2010-04-02 16:17:02.560
171;38;2254;2010-04-02 16:17:02.560
171;4163;1072;2010-04-09 21:46:19.890
171;4257;264;2010-04-09 21:52:29.297
172;1021;1612;2010-10-22 10:21:19.797
172;1034;1252;2010-10-19 23:13:19.030
172;1049;153;2010-10-20 09:32:42.700
172;1049;842;2010-10-20 09:32:30.670
172;1206;511;2010-10-21 08:22:50.093
172;1435;2380;2010-10-21 22:28:10.810
172;1441;246;2010-10-21 15:58:43.640
172;1444;366;2010-10-22 10:31:49.937
172;1582;1708;2010-10-21 15:04:02.360
172;1834;1831;2010-10-20 09:06:56.293
172;1834;2444;2010-10-20 09:07:20.093
172;2691;1647;2010-10-19 14:54:33.543
172;2692;1646;2010-10-19 14:56:22.937
172;2840;2744;2010-10-19 23:05:09.577
172;2973;1646;2010-10-19 14:57:45.840
172;3004;1070;2010-10-21 22:29:06.810
172;3033;1708;2010-10-21 13:47:20.687
172;3034;1708;2010-10-21 13:46:34.623
172;3500;2042;2010-10-20 23:36:06.467
172;4155;3223;2010-10-14 09:47:11.140
172;4174;1470;2010-10-20 21:48:55.747
172;4596;1265;2010-10-21 08:46:45.840
172;4596;1674;2010-10-21 08:45:28.000
172;4635;3121;2010-10-21 15:33:43.827
172;4637;611;2010-10-20 10:29:41.623
173;131;511;2010-09-23 16:48:11.983
173;481;2321;2010-09-23 16:51:19.247
173;1009;2199;2010-08-10 11:21:31.640
173;1010;1504;2010-08-10 11:22:23.327
173;1011;2338;2010-08-10 11:25:35.327
173;1019;961;2010-08-10 11:18:13.950
173;1021;1101;2010-08-10 11:19:21.950
173;1022;2199;2010-08-10 11:17:05.247
173;1024;177;2010-08-18 15:35:46.030
173;1032;678;2010-08-10 11:23:05.187
173;1032;919;2010-08-10 11:23:01.497
173;1049;277;2010-09-23 16:12:05.857
173;1255;997;2010-08-18 15:37:06.043
173;1439;78;2010-08-10 11:35:19.343
173;1441;246;2010-08-10 11:32:30.297
173;1442;1070;2010-08-10 11:31:54.653
173;1443;112;2010-08-10 11:33:15.170
173;1444;366;2010-08-10 11:24:35.937
173;1447;732;2010-10-07 13:40:28.360
173;1457;919;2010-08-10 11:15:56.623
173;1458;1595;2010-10-07 13:22:18.153
173;1675;354;2010-09-23 16:44:56.920
173;1830;630;2010-08-10 11:20:41.967
173;1831;381;2010-10-07 13:36:19.013
173;1837;74;2010-10-07 13:41:18.043
173;1838;74;2010-10-07 13:41:53.793
173;1841;1022;2010-08-25 17:52:16.327
173;1843;1504;2010-10-07 13:25:03.937
173;2059;365;2010-10-07 13:26:55.577
173;2059;3154;2010-10-07 13:26:52.327
173;2072;1291;2011-01-10 14:15:04.653
173;2072;1623;2011-01-10 14:15:00.623
173;2416;767;2010-10-07 13:34:26.560
173;2504;1647;2010-08-10 11:36:01.327
173;2692;1647;2010-09-23 16:50:09.530
173;2791;952;2010-10-07 14:14:51.483
173;2840;2744;2010-08-18 15:38:08.967
173;3040;630;2010-08-23 11:53:16.797
173;3179;281;2010-10-07 13:24:25.093
173;3179;2368;2010-10-07 13:24:30.670
173;3180;564;2010-10-07 13:20:48.187
173;3442;112;2010-09-23 16:20:44.670
173;3442;2469;2010-09-23 16:20:49.090
173;3451;767;2010-10-07 13:35:02.763
173;4153;1936;2010-08-10 11:26:35.670
173;4154;1101;2010-08-18 15:51:55.187
173;4155;98;2010-08-10 11:29:45.450
173;4156;1101;2010-08-10 11:28:49.937
173;4157;2000;2010-09-23 16:07:55.700
173;4159;633;2010-10-07 13:22:45.780
173;4160;890;2010-10-07 13:20:04.200
173;4161;1985;2010-10-07 13:23:19.170
173;4162;1985;2010-10-07 13:27:22.530
173;4163;1072;2010-10-07 13:27:54.937
173;4164;890;2010-10-07 13:23:49.467
173;4164;2107;2010-10-07 13:23:53.890
173;4168;1101;2010-09-23 16:14:39.420
173;4172;1715;2011-01-10 14:11:17.077
173;4173;2321;2010-09-23 16:49:16.390
173;4175;889;2011-01-11 11:18:06.450
173;4176;1101;2010-09-23 16:13:20.560
173;4251;1027;2010-10-07 13:25:48.340
173;4252;1027;2010-10-07 13:30:17.623
173;4253;281;2010-10-07 13:29:37.357
173;4254;890;2010-10-07 13:28:34.497
173;4256;1985;2010-10-07 13:30:50.670
173;4257;40;2010-10-07 13:31:30.483
173;4257;757;2010-10-07 13:31:27.390
173;4425;2335;2010-09-23 16:54:21.890
173;4448;3121;2011-01-10 14:18:27.357
173;4594;1936;2010-08-10 11:33:56.733
173;4595;2199;2010-08-18 15:54:07.390
173;4597;2000;2010-09-23 16:10:32.497
173;4603;1831;2010-09-23 16:53:04.827
173;4604;142;2010-09-23 16:55:58.623
173;4609;890;2010-10-07 13:29:05.640
173;4610;1805;2010-10-07 13:39:38.483
173;4663;3121;2011-01-10 14:19:28.217
174;110;1715;2010-09-16 22:54:25.513
174;1011;2338;2010-09-16 23:34:09.263
174;1034;1252;2010-09-13 08:41:31.843
174;1444;202;2010-09-16 22:43:38.513
174;2973;1646;2010-09-15 13:00:53.967
174;4153;1400;2010-09-07 22:15:38.403
174;4449;2140;2010-09-16 17:46:09.967
174;4450;2140;2010-09-16 17:42:16.890
174;4594;2109;2010-09-07 22:18:12.327
174;4596;1265;2010-09-15 22:13:59.047
175;91;1967;2010-12-06 11:53:55.500
175;511;2071;2010-12-01 14:36:33.233
175;511;2903;2010-12-01 14:39:23.577
175;1582;2047;2010-12-02 20:05:57.733
175;1867;3250;2010-12-06 11:42:13.810
175;2901;1470;2010-12-02 20:25:43.153
175;2973;1646;2010-12-08 07:32:21.403
175;3004;2047;2010-12-08 16:23:48.780
175;3033;2047;2010-12-02 20:03:59.937
175;3302;1470;2010-12-02 20:24:00.640
175;3444;596;2010-12-03 15:23:54.153
175;3500;2042;2010-12-06 15:12:48.640
175;3594;2740;2010-12-06 10:02:20.920
175;4155;3097;2010-12-02 10:54:16.937
175;4157;2000;2010-12-07 16:28:42.420
175;4176;1101;2010-12-01 14:41:51.483
175;4176;2071;2010-12-01 14:41:37.327
175;4596;1265;2010-12-06 22:09:14.607
175;4596;1674;2010-12-06 22:08:58.920
175;4635;3121;2010-12-02 13:22:11.903
175;4636;3121;2010-12-02 13:19:50.047
175;4652;3252;2010-12-08 21:31:49.640
175;4653;393;2010-12-09 14:01:24.310
176;89;2000;2010-09-29 22:47:55.340
176;90;2000;2010-09-30 15:12:47.403
176;498;78;2010-09-29 19:52:30.543
176;498;383;2010-09-29 19:50:50.293
176;499;1715;2010-09-27 22:43:21.733
176;1009;2199;2010-09-27 08:08:18.653
176;1011;2493;2010-09-28 12:34:06.233
176;1019;952;2010-09-29 14:12:58.967
176;1021;1612;2010-09-29 19:31:59.450
176;1022;2199;2010-09-27 10:27:58.420
176;1034;1252;2010-09-29 21:37:46.793
176;1442;1070;2010-09-28 22:07:58.607
176;1442;1708;2010-09-28 22:06:27.373
176;1444;54;2010-09-29 19:37:45.653
176;1830;2111;2010-09-28 11:47:28.937
176;2692;1646;2010-09-29 19:23:35.687
176;3033;1070;2010-09-28 22:10:27.997
176;3033;1708;2010-09-28 22:09:11.513
176;4153;376;2010-09-29 12:26:00.827
177;140;153;2011-04-10 13:09:19.390
177;140;842;2011-04-10 13:09:21.967
177;505;103;2011-04-10 13:11:48.997
177;505;177;2011-04-10 13:11:42.687
177;1014;393;2011-04-14 19:39:17.153
177;1034;415;2011-04-14 14:02:47.200
177;1255;997;2011-04-13 14:22:39.967
177;1261;1332;2011-03-31 10:35:38.373
177;1459;359;2011-04-11 13:13:24.903
177;1582;1708;2011-04-11 14:09:20.280
